Timestamp,Temperature,
29.01.2023 21:00:00,-0.234,°C
29.01.2023 22:00:00,-0.414,°C
29.01.2023 23:00:00,-0.404,°C
30.01.2023 00:00:00,-0.262,°C
30.01.2023 01:00:00,-0.083,°C
30.01.2023 02:00:00,-0.395,°C
30.01.2023 03:00:00,-0.39,°C
30.01.2023 04:00:00,-0.381,°C
30.01.2023 05:00:00,-0.556,°C
30.01.2023 06:00:00,-0.598,°C
30.01.2023 07:00:00,-0.626,°C
30.01.2023 08:00:00,-0.267,°C
30.01.2023 09:00:00,-0.069,°C
30.01.2023 10:00:00,0.225,°C
30.01.2023 11:00:00,0.939,°C
30.01.2023 12:00:00,1.142,°C
30.01.2023 13:00:00,1.837,°C
30.01.2023 14:00:00,1.813,°C
30.01.2023 15:00:00,2.371,°C
30.01.2023 16:00:00,1.057,°C
30.01.2023 17:00:00,-0.045,°C
30.01.2023 18:00:00,-0.816,°C
30.01.2023 19:00:00,-1.024,°C
30.01.2023 20:00:00,-0.972,°C
30.01.2023 21:00:00,-0.778,°C
30.01.2023 22:00:00,-0.816,°C
30.01.2023 23:00:00,-1.378,°C
31.01.2023 00:00:00,-2.144,°C
31.01.2023 01:00:00,-1.884,°C
31.01.2023 02:00:00,-2.097,°C
31.01.2023 03:00:00,-1.161,°C
31.01.2023 04:00:00,0.612,°C
31.01.2023 05:00:00,0.154,°C
31.01.2023 06:00:00,-0.229,°C
31.01.2023 07:00:00,-0.125,°C
31.01.2023 08:00:00,-0.163,°C
31.01.2023 09:00:00,2.177,°C
31.01.2023 10:00:00,3.539,°C
31.01.2023 11:00:00,3.43,°C
31.01.2023 12:00:00,3.681,°C
31.01.2023 13:00:00,3.671,°C
31.01.2023 14:00:00,3.35,°C
31.01.2023 15:00:00,3.435,°C
31.01.2023 16:00:00,3.624,°C
31.01.2023 17:00:00,1.809,°C
31.01.2023 18:00:00,0.395,°C
31.01.2023 19:00:00,-0.078,°C
31.01.2023 20:00:00,0.362,°C
31.01.2023 21:00:00,-0.816,°C
31.01.2023 22:00:00,-0.324,°C
31.01.2023 23:00:00,-0.395,°C
01.02.2023 00:00:00,-1.109,°C
01.02.2023 01:00:00,0.196,°C
01.02.2023 02:00:00,0.362,°C
01.02.2023 03:00:00,-0.565,°C
01.02.2023 04:00:00,-1.217,°C
01.02.2023 05:00:00,-1.047,°C
01.02.2023 06:00:00,-2.187,°C
01.02.2023 07:00:00,-1.785,°C
01.02.2023 08:00:00,-0.603,°C
01.02.2023 09:00:00,1.246,°C
01.02.2023 10:00:00,3.544,°C
01.02.2023 11:00:00,5.884,°C
01.02.2023 12:00:00,7.889,°C
01.02.2023 13:00:00,7.927,°C
01.02.2023 14:00:00,8.291,°C
01.02.2023 15:00:00,8.66,°C
01.02.2023 16:00:00,6.972,°C
01.02.2023 17:00:00,5.099,°C
01.02.2023 18:00:00,5.388,°C
01.02.2023 19:00:00,4.967,°C
01.02.2023 20:00:00,4.693,°C
01.02.2023 21:00:00,2.872,°C
01.02.2023 22:00:00,4.91,°C
01.02.2023 23:00:00,4.683,°C
02.02.2023 00:00:00,4.513,°C
02.02.2023 01:00:00,4.957,°C
02.02.2023 02:00:00,3.336,°C
02.02.2023 03:00:00,2.395,°C
02.02.2023 04:00:00,-0.939,°C
02.02.2023 05:00:00,0.045,°C
02.02.2023 06:00:00,-0.258,°C
02.02.2023 07:00:00,-0.092,°C
02.02.2023 08:00:00,1.416,°C
02.02.2023 09:00:00,4.92,°C
02.02.2023 10:00:00,7.492,°C
02.02.2023 11:00:00,8.953,°C
02.02.2023 12:00:00,10.385,°C
02.02.2023 13:00:00,10.65,°C
02.02.2023 14:00:00,10.168,°C
02.02.2023 15:00:00,10.272,°C
02.02.2023 16:00:00,8.73,°C
02.02.2023 17:00:00,7.222,°C
02.02.2023 18:00:00,5.104,°C
02.02.2023 19:00:00,3.515,°C
02.02.2023 20:00:00,3.78,°C
02.02.2023 21:00:00,3.34,°C
02.02.2023 22:00:00,2.021,°C
02.02.2023 23:00:00,2.915,°C
03.02.2023 00:00:00,0.433,°C
03.02.2023 01:00:00,0.83,°C
03.02.2023 02:00:00,1.506,°C
03.02.2023 03:00:00,1.435,°C
03.02.2023 04:00:00,0.74,°C
03.02.2023 05:00:00,1.78,°C
03.02.2023 06:00:00,0.65,°C
03.02.2023 07:00:00,0.258,°C
03.02.2023 08:00:00,-0.135,°C
03.02.2023 09:00:00,2.56,°C
03.02.2023 10:00:00,5.52,°C
03.02.2023 11:00:00,5.298,°C
03.02.2023 12:00:00,6.116,°C
03.02.2023 13:00:00,7.809,°C
03.02.2023 14:00:00,7.359,°C
03.02.2023 15:00:00,6.343,°C
03.02.2023 16:00:00,5.643,°C
03.02.2023 17:00:00,4.499,°C
03.02.2023 18:00:00,4.91,°C
03.02.2023 19:00:00,4.716,°C
03.02.2023 20:00:00,3.577,°C
03.02.2023 21:00:00,3.208,°C
03.02.2023 22:00:00,3.388,°C
03.02.2023 23:00:00,4.139,°C
04.02.2023 00:00:00,4.513,°C
04.02.2023 01:00:00,5.525,°C
04.02.2023 02:00:00,5.586,°C
04.02.2023 03:00:00,5.265,°C
04.02.2023 04:00:00,4.626,°C
04.02.2023 05:00:00,4.74,°C
04.02.2023 06:00:00,2.343,°C
04.02.2023 07:00:00,3,°C
04.02.2023 08:00:00,2.92,°C
04.02.2023 09:00:00,3.913,°C
04.02.2023 10:00:00,6.22,°C
04.02.2023 11:00:00,6.565,°C
04.02.2023 12:00:00,6.139,°C
04.02.2023 13:00:00,6.82,°C
04.02.2023 14:00:00,1.274,°C
04.02.2023 15:00:00,3.009,°C
04.02.2023 16:00:00,3.454,°C
04.02.2023 17:00:00,1.922,°C
04.02.2023 18:00:00,1.44,°C
04.02.2023 19:00:00,0.858,°C
04.02.2023 20:00:00,0.376,°C
04.02.2023 21:00:00,-0.433,°C
04.02.2023 22:00:00,-1.033,°C
04.02.2023 23:00:00,-1.752,°C
05.02.2023 00:00:00,-2.017,°C
05.02.2023 01:00:00,-2.466,°C
05.02.2023 02:00:00,-3.024,°C
05.02.2023 03:00:00,-3.463,°C
05.02.2023 04:00:00,-3.752,°C
05.02.2023 05:00:00,-3.875,°C
05.02.2023 06:00:00,-3.979,°C
05.02.2023 07:00:00,-4.485,°C
05.02.2023 08:00:00,-3.998,°C
05.02.2023 09:00:00,-3.544,°C
05.02.2023 10:00:00,-3.175,°C
05.02.2023 11:00:00,-2.825,°C
05.02.2023 12:00:00,-2.603,°C
05.02.2023 13:00:00,-2.475,°C
05.02.2023 14:00:00,-2.839,°C
05.02.2023 15:00:00,-3.435,°C
05.02.2023 16:00:00,-3.719,°C
05.02.2023 17:00:00,-4.191,°C
05.02.2023 18:00:00,-4.522,°C
05.02.2023 19:00:00,-4.962,°C
05.02.2023 20:00:00,-5.307,°C
05.02.2023 21:00:00,-5.298,°C
05.02.2023 22:00:00,-5.965,°C
05.02.2023 23:00:00,-5.851,°C
06.02.2023 00:00:00,-5.657,°C
06.02.2023 01:00:00,-5.865,°C
06.02.2023 02:00:00,-6.626,°C
06.02.2023 03:00:00,-8.111,°C
06.02.2023 04:00:00,-7.478,°C
06.02.2023 05:00:00,-7.95,°C
06.02.2023 06:00:00,-7.95,°C
06.02.2023 07:00:00,-6.995,°C
06.02.2023 08:00:00,-5.742,°C
06.02.2023 09:00:00,-4.801,°C
06.02.2023 10:00:00,-3.402,°C
06.02.2023 11:00:00,-3.695,°C
06.02.2023 12:00:00,-2.721,°C
06.02.2023 13:00:00,-2.754,°C
06.02.2023 14:00:00,-2.551,°C
06.02.2023 15:00:00,-2.296,°C
06.02.2023 16:00:00,-2.754,°C
06.02.2023 17:00:00,-3.818,°C
06.02.2023 18:00:00,-4.4,°C
06.02.2023 19:00:00,-5.383,°C
06.02.2023 20:00:00,-5.331,°C
06.02.2023 21:00:00,-5.681,°C
06.02.2023 22:00:00,-5.988,°C
06.02.2023 23:00:00,-5.827,°C
07.02.2023 00:00:00,-6.097,°C
07.02.2023 01:00:00,-6.418,°C
07.02.2023 02:00:00,-6.504,°C
07.02.2023 03:00:00,-5.78,°C
07.02.2023 04:00:00,-5.686,°C
07.02.2023 05:00:00,-5.894,°C
07.02.2023 06:00:00,-5.747,°C
07.02.2023 07:00:00,-5.809,°C
07.02.2023 08:00:00,-5.08,°C
07.02.2023 09:00:00,-4.281,°C
07.02.2023 10:00:00,-3.005,°C
07.02.2023 11:00:00,-1.7,°C
07.02.2023 12:00:00,-1.435,°C
07.02.2023 13:00:00,-1.671,°C
07.02.2023 14:00:00,-1.638,°C
07.02.2023 15:00:00,-0.981,°C
07.02.2023 16:00:00,-2.139,°C
07.02.2023 17:00:00,-2.967,°C
07.02.2023 18:00:00,-4.007,°C
07.02.2023 19:00:00,-4.513,°C
07.02.2023 20:00:00,-4.716,°C
07.02.2023 21:00:00,-5.468,°C
07.02.2023 22:00:00,-5.652,°C
07.02.2023 23:00:00,-6.163,°C
08.02.2023 00:00:00,-6.655,°C
08.02.2023 01:00:00,-6.343,°C
08.02.2023 02:00:00,-6.078,°C
08.02.2023 03:00:00,-6.149,°C
08.02.2023 04:00:00,-6.035,°C
08.02.2023 05:00:00,-6.083,°C
08.02.2023 06:00:00,-6.22,°C
08.02.2023 07:00:00,-5.851,°C
08.02.2023 08:00:00,-5.449,°C
08.02.2023 09:00:00,-4.976,°C
08.02.2023 10:00:00,-4.962,°C
08.02.2023 11:00:00,-3.804,°C
08.02.2023 12:00:00,-3.251,°C
08.02.2023 13:00:00,-3.142,°C
08.02.2023 14:00:00,-1.771,°C
08.02.2023 15:00:00,-1.18,°C
08.02.2023 16:00:00,-1.979,°C
08.02.2023 17:00:00,-2.234,°C
08.02.2023 18:00:00,-2.409,°C
08.02.2023 19:00:00,-2.754,°C
08.02.2023 20:00:00,-3.809,°C
08.02.2023 21:00:00,-5.014,°C
08.02.2023 22:00:00,-5.35,°C
08.02.2023 23:00:00,-5.988,°C
09.02.2023 00:00:00,-6.735,°C
09.02.2023 01:00:00,-6.433,°C
09.02.2023 02:00:00,-6.967,°C
09.02.2023 03:00:00,-7.79,°C
09.02.2023 04:00:00,-7.889,°C
09.02.2023 05:00:00,-8.3,°C
09.02.2023 06:00:00,-9.024,°C
09.02.2023 07:00:00,-9.222,°C
09.02.2023 08:00:00,-7.052,°C
09.02.2023 09:00:00,-5.175,°C
09.02.2023 10:00:00,-3.312,°C
09.02.2023 11:00:00,-1.771,°C
09.02.2023 12:00:00,0.291,°C
09.02.2023 13:00:00,0.489,°C
09.02.2023 14:00:00,1.35,°C
09.02.2023 15:00:00,2.097,°C
09.02.2023 16:00:00,0.797,°C
09.02.2023 17:00:00,0.201,°C
09.02.2023 18:00:00,-1.322,°C
09.02.2023 19:00:00,-1.52,°C
09.02.2023 20:00:00,-3.359,°C
09.02.2023 21:00:00,-3.889,°C
09.02.2023 22:00:00,-4.972,°C
09.02.2023 23:00:00,-5.322,°C
10.02.2023 00:00:00,-6.059,°C
10.02.2023 01:00:00,-6.981,°C
10.02.2023 02:00:00,-8.513,°C
10.02.2023 03:00:00,-8.163,°C
10.02.2023 04:00:00,-9.643,°C
10.02.2023 05:00:00,-9.993,°C
10.02.2023 06:00:00,-9.506,°C
10.02.2023 07:00:00,-10.102,°C
10.02.2023 08:00:00,-6.891,°C
10.02.2023 09:00:00,-3.752,°C
10.02.2023 10:00:00,-1.099,°C
10.02.2023 11:00:00,0.026,°C
10.02.2023 12:00:00,1.227,°C
10.02.2023 13:00:00,2.196,°C
10.02.2023 14:00:00,3.326,°C
10.02.2023 15:00:00,3.946,°C
10.02.2023 16:00:00,3.099,°C
10.02.2023 17:00:00,1.757,°C
10.02.2023 18:00:00,-0.04,°C
10.02.2023 19:00:00,-0.518,°C
10.02.2023 20:00:00,-1.236,°C
10.02.2023 21:00:00,-1.714,°C
10.02.2023 22:00:00,-2.116,°C
10.02.2023 23:00:00,-2.522,°C
11.02.2023 00:00:00,-2.702,°C
11.02.2023 01:00:00,-4.589,°C
11.02.2023 02:00:00,-4.645,°C
11.02.2023 03:00:00,-5.652,°C
11.02.2023 04:00:00,-6.329,°C
11.02.2023 05:00:00,-6.66,°C
11.02.2023 06:00:00,-8.002,°C
11.02.2023 07:00:00,-9.061,°C
11.02.2023 08:00:00,-5.241,°C
11.02.2023 09:00:00,-3.156,°C
11.02.2023 10:00:00,0.272,°C
11.02.2023 11:00:00,2.177,°C
11.02.2023 12:00:00,3.676,°C
11.02.2023 13:00:00,4.877,°C
11.02.2023 14:00:00,6.149,°C
11.02.2023 15:00:00,6.504,°C
11.02.2023 16:00:00,3.856,°C
11.02.2023 17:00:00,2.508,°C
11.02.2023 18:00:00,-0.243,°C
11.02.2023 19:00:00,-2.433,°C
11.02.2023 20:00:00,-3.591,°C
11.02.2023 21:00:00,-4.333,°C
11.02.2023 22:00:00,-4.787,°C
11.02.2023 23:00:00,-4.972,°C
12.02.2023 00:00:00,-3.709,°C
12.02.2023 01:00:00,-5.345,°C
12.02.2023 02:00:00,-6.054,°C
12.02.2023 03:00:00,-5.298,°C
12.02.2023 04:00:00,-2.139,°C
12.02.2023 05:00:00,-2.792,°C
12.02.2023 06:00:00,-2.853,°C
12.02.2023 07:00:00,-2.433,°C
12.02.2023 08:00:00,-1.738,°C
12.02.2023 09:00:00,1.274,°C
12.02.2023 10:00:00,4.608,°C
12.02.2023 11:00:00,4.494,°C
12.02.2023 12:00:00,4.135,°C
12.02.2023 13:00:00,5.274,°C
12.02.2023 14:00:00,5.095,°C
12.02.2023 15:00:00,3.809,°C
12.02.2023 16:00:00,3.17,°C
12.02.2023 17:00:00,2.574,°C
12.02.2023 18:00:00,1.686,°C
12.02.2023 19:00:00,0.65,°C
12.02.2023 20:00:00,0.939,°C
12.02.2023 21:00:00,0.92,°C
12.02.2023 22:00:00,0.546,°C
12.02.2023 23:00:00,1.383,°C
13.02.2023 00:00:00,1.421,°C
13.02.2023 01:00:00,0.225,°C
13.02.2023 02:00:00,0.461,°C
13.02.2023 03:00:00,0.726,°C
13.02.2023 04:00:00,0.556,°C
13.02.2023 05:00:00,0.57,°C
13.02.2023 06:00:00,-0.556,°C
13.02.2023 07:00:00,-2.357,°C
13.02.2023 08:00:00,-0.47,°C
13.02.2023 09:00:00,1.681,°C
13.02.2023 10:00:00,4.697,°C
13.02.2023 11:00:00,5.416,°C
13.02.2023 12:00:00,6.418,°C
13.02.2023 13:00:00,6.385,°C
13.02.2023 14:00:00,7.213,°C
13.02.2023 15:00:00,7.222,°C
13.02.2023 16:00:00,6.508,°C
13.02.2023 17:00:00,4.962,°C
13.02.2023 18:00:00,2.65,°C
13.02.2023 19:00:00,-0.352,°C
13.02.2023 20:00:00,-1.378,°C
13.02.2023 21:00:00,0.783,°C
13.02.2023 22:00:00,0.891,°C
13.02.2023 23:00:00,-0.995,°C
14.02.2023 00:00:00,-3.156,°C
14.02.2023 01:00:00,-1.7,°C
14.02.2023 02:00:00,-1.652,°C
14.02.2023 03:00:00,-1.199,°C
14.02.2023 04:00:00,-1.738,°C
14.02.2023 05:00:00,-1.832,°C
14.02.2023 06:00:00,-1.355,°C
14.02.2023 07:00:00,-4.693,°C
14.02.2023 08:00:00,0.116,°C
14.02.2023 09:00:00,3.18,°C
14.02.2023 11:00:00,6.622,°C
14.02.2023 12:00:00,7.246,°C
14.02.2023 13:00:00,7.492,°C
14.02.2023 14:00:00,6.991,°C
14.02.2023 15:00:00,6.603,°C
14.02.2023 16:00:00,5.596,°C
14.02.2023 17:00:00,4.083,°C
14.02.2023 18:00:00,3.061,°C
14.02.2023 19:00:00,2.475,°C
14.02.2023 20:00:00,2.574,°C
14.02.2023 21:00:00,2.22,°C
14.02.2023 22:00:00,2.305,°C
14.02.2023 23:00:00,2.035,°C
15.02.2023 00:00:00,1.879,°C
15.02.2023 01:00:00,1.667,°C
15.02.2023 02:00:00,2.121,°C
15.02.2023 03:00:00,1.771,°C
15.02.2023 04:00:00,1.161,°C
15.02.2023 05:00:00,0.584,°C
15.02.2023 06:00:00,-1.634,°C
15.02.2023 07:00:00,-1.771,°C
15.02.2023 08:00:00,1.771,°C
15.02.2023 09:00:00,3.544,°C
15.02.2023 10:00:00,4.333,°C
15.02.2023 11:00:00,5.757,°C
15.02.2023 12:00:00,6.428,°C
15.02.2023 13:00:00,7.392,°C
15.02.2023 14:00:00,8.669,°C
15.02.2023 15:00:00,9.288,°C
15.02.2023 16:00:00,8.504,°C
15.02.2023 17:00:00,6.106,°C
15.02.2023 18:00:00,3.733,°C
15.02.2023 19:00:00,2.196,°C
15.02.2023 20:00:00,-0.494,°C
15.02.2023 21:00:00,-1.567,°C
15.02.2023 22:00:00,-0.929,°C
15.02.2023 23:00:00,-1.931,°C
16.02.2023 00:00:00,-3.014,°C
16.02.2023 01:00:00,-3.832,°C
16.02.2023 02:00:00,-3.771,°C
16.02.2023 03:00:00,-4.31,°C
16.02.2023 04:00:00,-4.13,°C
16.02.2023 05:00:00,-4.4,°C
16.02.2023 06:00:00,-4.22,°C
16.02.2023 07:00:00,-5.407,°C
16.02.2023 08:00:00,-2.158,°C
16.02.2023 09:00:00,2.655,°C
16.02.2023 10:00:00,6.697,°C
16.02.2023 11:00:00,9.085,°C
16.02.2023 12:00:00,10.962,°C
16.02.2023 13:00:00,12.366,°C
16.02.2023 14:00:00,13.468,°C
16.02.2023 15:00:00,14.064,°C
16.02.2023 16:00:00,13.298,°C
16.02.2023 17:00:00,9.903,°C
16.02.2023 18:00:00,9.69,°C
16.02.2023 19:00:00,7.241,°C
16.02.2023 20:00:00,5.823,°C
16.02.2023 21:00:00,3.028,°C
16.02.2023 22:00:00,2.437,°C
16.02.2023 23:00:00,1.071,°C
17.02.2023 00:00:00,0.329,°C
17.02.2023 01:00:00,0.111,°C
17.02.2023 02:00:00,0.778,°C
17.02.2023 03:00:00,0.017,°C
17.02.2023 04:00:00,1.213,°C
17.02.2023 05:00:00,0.381,°C
17.02.2023 06:00:00,-1.591,°C
17.02.2023 07:00:00,-2.035,°C
17.02.2023 08:00:00,1.539,°C
17.02.2023 09:00:00,4.754,°C
17.02.2023 10:00:00,9.634,°C
17.02.2023 11:00:00,11.723,°C
17.02.2023 12:00:00,12.778,°C
17.02.2023 13:00:00,13.634,°C
17.02.2023 14:00:00,13.922,°C
17.02.2023 15:00:00,14.002,°C
17.02.2023 16:00:00,13.17,°C
17.02.2023 17:00:00,10.092,°C
17.02.2023 18:00:00,9.704,°C
17.02.2023 19:00:00,7.742,°C
17.02.2023 20:00:00,7.624,°C
17.02.2023 21:00:00,6.291,°C
17.02.2023 22:00:00,5.397,°C
17.02.2023 23:00:00,6.655,°C
18.02.2023 00:00:00,5.946,°C
18.02.2023 01:00:00,4.267,°C
18.02.2023 02:00:00,4.149,°C
18.02.2023 03:00:00,4.868,°C
18.02.2023 04:00:00,4.111,°C
18.02.2023 05:00:00,4.045,°C
18.02.2023 06:00:00,3.78,°C
18.02.2023 07:00:00,2.324,°C
18.02.2023 08:00:00,3.889,°C
18.02.2023 09:00:00,8.839,°C
18.02.2023 10:00:00,11.894,°C
18.02.2023 11:00:00,11.359,°C
18.02.2023 12:00:00,13.34,°C
18.02.2023 13:00:00,13.898,°C
18.02.2023 14:00:00,14.835,°C
18.02.2023 15:00:00,13.78,°C
18.02.2023 16:00:00,12.939,°C
18.02.2023 17:00:00,10.452,°C
18.02.2023 18:00:00,9.875,°C
18.02.2023 19:00:00,9.288,°C
18.02.2023 20:00:00,8.745,°C
18.02.2023 21:00:00,9.128,°C
18.02.2023 22:00:00,9.487,°C
18.02.2023 23:00:00,7.109,°C
19.02.2023 00:00:00,7.865,°C
19.02.2023 01:00:00,6.707,°C
19.02.2023 02:00:00,5.889,°C
19.02.2023 03:00:00,3.199,°C
19.02.2023 04:00:00,3.279,°C
19.02.2023 05:00:00,5.96,°C
19.02.2023 06:00:00,4.541,°C
19.02.2023 07:00:00,0.868,°C
19.02.2023 08:00:00,4.976,°C
19.02.2023 09:00:00,9.813,°C
19.02.2023 10:00:00,10.981,°C
19.02.2023 11:00:00,12.901,°C
19.02.2023 12:00:00,14.002,°C
19.02.2023 13:00:00,13.898,°C
19.02.2023 14:00:00,14.329,°C
19.02.2023 15:00:00,13.421,°C
19.02.2023 16:00:00,11.775,°C
19.02.2023 17:00:00,10.74,°C
19.02.2023 18:00:00,9.955,°C
19.02.2023 19:00:00,9.766,°C
19.02.2023 20:00:00,9.236,°C
19.02.2023 21:00:00,9.27,°C
19.02.2023 22:00:00,7.128,°C
19.02.2023 23:00:00,5.686,°C
20.02.2023 00:00:00,4.664,°C
20.02.2023 01:00:00,3.227,°C
20.02.2023 02:00:00,5.449,°C
20.02.2023 03:00:00,1.771,°C
20.02.2023 04:00:00,1.44,°C
20.02.2023 05:00:00,2.522,°C
20.02.2023 06:00:00,2.239,°C
20.02.2023 07:00:00,2.433,°C
20.02.2023 08:00:00,6.995,°C
20.02.2023 09:00:00,9.6,°C
20.02.2023 10:00:00,10.792,°C
20.02.2023 11:00:00,11.95,°C
20.02.2023 12:00:00,12.778,°C
20.02.2023 13:00:00,13.369,°C
20.02.2023 14:00:00,13.846,°C
20.02.2023 15:00:00,13.596,°C
20.02.2023 16:00:00,13.558,°C
20.02.2023 17:00:00,10.901,°C
20.02.2023 18:00:00,9.662,°C
20.02.2023 19:00:00,7.463,°C
20.02.2023 20:00:00,3.657,°C
20.02.2023 21:00:00,3.09,°C
20.02.2023 22:00:00,2.773,°C
20.02.2023 23:00:00,4.376,°C
21.02.2023 00:00:00,2.069,°C
21.02.2023 01:00:00,1.113,°C
21.02.2023 02:00:00,5.019,°C
21.02.2023 03:00:00,1.26,°C
21.02.2023 04:00:00,3.449,°C
21.02.2023 05:00:00,0.891,°C
21.02.2023 06:00:00,0.707,°C
21.02.2023 07:00:00,1.132,°C
21.02.2023 08:00:00,5.227,°C
21.02.2023 09:00:00,9.17,°C
21.02.2023 10:00:00,12.589,°C
21.02.2023 11:00:00,15.496,°C
21.02.2023 12:00:00,16.253,°C
21.02.2023 13:00:00,17.279,°C
21.02.2023 14:00:00,17.898,°C
21.02.2023 15:00:00,17.624,°C
21.02.2023 16:00:00,16.825,°C
21.02.2023 17:00:00,14.154,°C
21.02.2023 18:00:00,13.137,°C
21.02.2023 19:00:00,12.059,°C
21.02.2023 20:00:00,11.005,°C
21.02.2023 21:00:00,10.035,°C
21.02.2023 22:00:00,8.612,°C
21.02.2023 23:00:00,6.806,°C
22.02.2023 00:00:00,3.662,°C
22.02.2023 01:00:00,3.478,°C
22.02.2023 02:00:00,2.277,°C
22.02.2023 03:00:00,2.116,°C
22.02.2023 04:00:00,2.991,°C
22.02.2023 05:00:00,1.118,°C
22.02.2023 06:00:00,1.657,°C
22.02.2023 07:00:00,0.991,°C
22.02.2023 08:00:00,3.567,°C
22.02.2023 09:00:00,8.636,°C
22.02.2023 10:00:00,12.877,°C
23.02.2023 13:00:00,15.236,°C
23.02.2023 14:00:00,15.232,°C
23.02.2023 15:00:00,15.052,°C
23.02.2023 16:00:00,14.418,°C
23.02.2023 17:00:00,12.664,°C
23.02.2023 18:00:00,11.544,°C
23.02.2023 19:00:00,8.229,°C
23.02.2023 20:00:00,7.317,°C
23.02.2023 21:00:00,6.371,°C
23.02.2023 22:00:00,9.421,°C
23.02.2023 23:00:00,3.695,°C
24.02.2023 00:00:00,3.662,°C
24.02.2023 01:00:00,3.208,°C
24.02.2023 02:00:00,6.314,°C
24.02.2023 03:00:00,7.014,°C
24.02.2023 04:00:00,8.163,°C
24.02.2023 05:00:00,6.073,°C
24.02.2023 06:00:00,3.118,°C
24.02.2023 07:00:00,2.976,°C
24.02.2023 08:00:00,5.336,°C
24.02.2023 09:00:00,11.014,°C
24.02.2023 10:00:00,13.099,°C
24.02.2023 11:00:00,13.066,°C
24.02.2023 12:00:00,14.622,°C
24.02.2023 13:00:00,15.61,°C
24.02.2023 14:00:00,16.272,°C
24.02.2023 15:00:00,14.934,°C
24.02.2023 16:00:00,13.099,°C
24.02.2023 17:00:00,12.139,°C
24.02.2023 18:00:00,11.085,°C
24.02.2023 19:00:00,10.385,°C
24.02.2023 20:00:00,9.236,°C
24.02.2023 21:00:00,9.572,°C
24.02.2023 22:00:00,9.69,°C
24.02.2023 23:00:00,9.255,°C
25.02.2023 00:00:00,9.071,°C
25.02.2023 01:00:00,8.239,°C
25.02.2023 02:00:00,10.348,°C
25.02.2023 03:00:00,10.121,°C
25.02.2023 04:00:00,10.404,°C
25.02.2023 05:00:00,10.125,°C
25.02.2023 06:00:00,9.775,°C
25.02.2023 07:00:00,10.073,°C
25.02.2023 08:00:00,10.801,°C
25.02.2023 09:00:00,12.948,°C
25.02.2023 10:00:00,13.818,°C
25.02.2023 11:00:00,14.182,°C
25.02.2023 12:00:00,14.069,°C
25.02.2023 13:00:00,14.116,°C
25.02.2023 14:00:00,14.021,°C
25.02.2023 15:00:00,14.735,°C
25.02.2023 16:00:00,13.449,°C
25.02.2023 17:00:00,12.669,°C
25.02.2023 18:00:00,11.998,°C
25.02.2023 19:00:00,11.113,°C
25.02.2023 20:00:00,10.967,°C
25.02.2023 21:00:00,9.563,°C
25.02.2023 22:00:00,11.78,°C
25.02.2023 23:00:00,11.052,°C
26.02.2023 00:00:00,12.343,°C
26.02.2023 01:00:00,13.27,°C
26.02.2023 02:00:00,13.426,°C
26.02.2023 03:00:00,10.343,°C
26.02.2023 04:00:00,10.816,°C
26.02.2023 05:00:00,9.681,°C
26.02.2023 06:00:00,9.681,°C
26.02.2023 07:00:00,14.494,°C
26.02.2023 08:00:00,15.421,°C
26.02.2023 09:00:00,17.061,°C
26.02.2023 10:00:00,18.868,°C
26.02.2023 11:00:00,19.624,°C
26.02.2023 12:00:00,20.078,°C
26.02.2023 13:00:00,17.525,°C
26.02.2023 14:00:00,17.369,°C
26.02.2023 15:00:00,17.686,°C
26.02.2023 16:00:00,13.378,°C
26.02.2023 17:00:00,13.147,°C
26.02.2023 18:00:00,11.553,°C
26.02.2023 19:00:00,10.574,°C
26.02.2023 20:00:00,9.771,°C
26.02.2023 21:00:00,10.849,°C
26.02.2023 22:00:00,6.579,°C
26.02.2023 23:00:00,8.248,°C
27.02.2023 00:00:00,7.274,°C
27.02.2023 01:00:00,6.726,°C
27.02.2023 02:00:00,6.04,°C
27.02.2023 03:00:00,7.028,°C
27.02.2023 04:00:00,6.541,°C
27.02.2023 05:00:00,3.265,°C
27.02.2023 06:00:00,2.017,°C
27.02.2023 07:00:00,2.253,°C
27.02.2023 08:00:00,4.641,°C
27.02.2023 09:00:00,6.116,°C
27.02.2023 10:00:00,6.125,°C
27.02.2023 11:00:00,6.343,°C
27.02.2023 12:00:00,5.511,°C
27.02.2023 13:00:00,5.463,°C
27.02.2023 14:00:00,6.04,°C
27.02.2023 15:00:00,5.525,°C
27.02.2023 16:00:00,4.655,°C
27.02.2023 17:00:00,3.898,°C
27.02.2023 18:00:00,3.567,°C
27.02.2023 19:00:00,3.284,°C
27.02.2023 20:00:00,3.17,°C
27.02.2023 21:00:00,2.669,°C
27.02.2023 22:00:00,2.489,°C
27.02.2023 23:00:00,2.541,°C
28.02.2023 00:00:00,2.574,°C
28.02.2023 01:00:00,2.787,°C
28.02.2023 02:00:00,2.513,°C
28.02.2023 03:00:00,2.57,°C
28.02.2023 04:00:00,2.589,°C
28.02.2023 05:00:00,2.593,°C
28.02.2023 06:00:00,2.759,°C
28.02.2023 07:00:00,3.005,°C
28.02.2023 08:00:00,3.558,°C
28.02.2023 09:00:00,3.936,°C
28.02.2023 10:00:00,4.291,°C
28.02.2023 11:00:00,4.65,°C
28.02.2023 12:00:00,5.071,°C
28.02.2023 13:00:00,5.217,°C
28.02.2023 14:00:00,6.206,°C
